,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
2356,BEL,Belgium,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2018.0,57.71243
2358,LVA,Latvia,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,18.34109
2360,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,85.54169
2361,NOR,Norway,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,2.478925
2365,NOR,Norway,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,35.31274
2368,ISR,Israel,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2018.0,12.62582
2370,DEU,Germany,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,17.50443
2373,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,31.16809
2374,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2018.0,10.84181
2376,FIN,Finland,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2018.0,8.922463
2377,LVA,Latvia,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,73.27316
2378,ISR,Israel,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2018.0,58.22103
2379,BEL,Belgium,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2018.0,25.66568
2380,CHL,Chile,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2017.0,35.06189
2382,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,68.85307
2384,CRI,Costa Rica,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,4.748655
2386,KOR,Korea,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,52.92726
2387,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,82.98698
2388,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2018.0,43.5427
2389,DEU,Germany,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,70.6764
2390,IRL,Ireland,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,16.76545
2391,KOR,Korea,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,76.28065
2392,DNK,Denmark,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,10.76835
2393,SWE,Sweden,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,6.902085
2395,NZL,New Zealand,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,15.73596
2397,ESP,Spain,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2018.0,68.82424
2398,CRI,Costa Rica,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,85.31454
2399,KOR,Korea,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,34.15148
2401,USA,United States,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,57.50699
2402,USA,United States,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,16.63203
2405,NZL,New Zealand,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,74.01472
2406,ESP,Spain,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2018.0,11.64563
2407,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,67.15651
2409,KOR,Korea,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,36.28691
2410,SWE,Sweden,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,34.17399
2411,GBR,United Kingdom,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,16.92137
2413,DEU,Germany,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,11.88513
2414,DNK,Denmark,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,8.935575
2416,GBR,United Kingdom,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,6.370361
2417,CHL,Chile,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2017.0,19.03222
2419,USA,United States,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,31.01602
2420,DNK,Denmark,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,53.06495
2421,DEU,Germany,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,11.88245
2422,CHL,Chile,Short-cycle tertiary education,Total,25-64 years,No earnings,2017.0,19.46462
2423,DNK,Denmark,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,52.8364
2424,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,41.99288
2426,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,64.6226
2427,CAN,Canada,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2018.0,56.09716
2429,ISR,Israel,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2018.0,26.65099
2430,GBR,United Kingdom,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,30.87972
2431,MEX,Mexico,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2018.0,35.19907
2432,AUT,Austria,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,26.19385
2434,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,6.516125
2437,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,68.28906
2438,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,16.84499
2440,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,80.20792
2443,USA,United States,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,8.418905
2446,KOR,Korea,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,66.75037
2448,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,9.674907
2449,NZL,New Zealand,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,66.71964
2451,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,19.59071
2456,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,7.842301
2460,KOR,Korea,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,54.49365
2461,LVA,Latvia,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,70.18753
2463,CHL,Chile,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2017.0,49.37168
2464,MEX,Mexico,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2018.0,2.102937
2465,LUX,Luxembourg,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,57.40748
2466,NZL,New Zealand,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,8.614697
2467,FRA,France,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2017.0,3.942091
2469,KOR,Korea,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,36.77417
2470,IRL,Ireland,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,15.70243
2472,FIN,Finland,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2018.0,91.9763
2473,AUT,Austria,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,48.73792
2474,MEX,Mexico,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2018.0,66.11224
2475,DNK,Denmark,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,47.86802
2477,DNK,Denmark,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,33.85668
2478,ESP,Spain,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2018.0,71.08455
2487,KOR,Korea,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,36.98039
2488,DNK,Denmark,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,43.07732
2490,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2018.0,9.650133
2494,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2018.0,10.15937
2496,EST,Estonia,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,9.534899
2497,MEX,Mexico,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2018.0,79.741
2502,ISR,Israel,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2018.0,7.59577
2503,IRL,Ireland,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,51.23609
2508,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,5.609449
2509,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,7.12034
2511,CAN,Canada,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2018.0,7.919591
2515,LVA,Latvia,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,19.66904
2516,NZL,New Zealand,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,62.87117
2519,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2018.0,11.92113
2520,CHL,Chile,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2017.0,29.08159
2521,NZL,New Zealand,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,13.81095
2525,ESP,Spain,Short-cycle tertiary education,Total,55-64 years,No earnings,2018.0,24.01966
2527,SWE,Sweden,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,29.69148
2529,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2018.0,62.73239
2532,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,36.49929
2533,FRA,France,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2017.0,6.051983
2534,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2018.0,6.72854
2535,DEU,Germany,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,33.85358
2537,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,12.9518
2540,AUT,Austria,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,16.58326
2542,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,24.5906
2543,ISR,Israel,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2018.0,8.584547
2546,CAN,Canada,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2018.0,36.30822
2550,ESP,Spain,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2018.0,8.750973
2551,FRA,France,Short-cycle tertiary education,Total,25-34 years,No earnings,2017.0,2.42463
2553,EST,Estonia,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,8.29705
2554,AUT,Austria,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,70.65856
2555,BEL,Belgium,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2018.0,33.36319
2557,GBR,United Kingdom,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,27.9127
2558,USA,United States,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,12.72305
2560,EST,Estonia,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,9.145356
2561,CHL,Chile,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2017.0,53.41462
2562,SWE,Sweden,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,33.93205
2568,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,59.24503
2569,ISR,Israel,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2018.0,25.15146
2571,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,11.3589
2572,USA,United States,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,81.32253
2573,USA,United States,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,73.34543
2574,DNK,Denmark,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,6.07832
2575,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2018.0,10.29265
2576,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2018.0,35.4529
2579,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,4.363298
2580,CAN,Canada,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2018.0,32.43964
2581,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2018.0,8.920894
2582,BEL,Belgium,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2018.0,10.20692
2583,BEL,Belgium,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2018.0,58.78353
2585,NOR,Norway,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,7.15703
2589,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2018.0,10.07676
2590,FRA,France,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2017.0,15.82916
2593,MEX,Mexico,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2018.0,74.19106
2594,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2018.0,21.89876
2595,DNK,Denmark,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,24.34673
2599,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,10.95312
2601,FIN,Finland,Short-cycle tertiary education,Women,55-64 years,No earnings,2018.0,17.73589
2602,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,8.47341
2603,ESP,Spain,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2018.0,17.71902
2604,GBR,United Kingdom,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,14.32164
2605,FIN,Finland,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2018.0,67.88171
2608,NOR,Norway,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,77.30322
2609,DNK,Denmark,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,49.77091
2611,USA,United States,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,17.97535
2612,ISR,Israel,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2018.0,47.98156
2613,DEU,Germany,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,11.66858
2615,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,18.13703
2620,USA,United States,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,72.8642
2622,KOR,Korea,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,45.90303
2625,CRI,Costa Rica,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,90.32561
2626,DNK,Denmark,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,65.54825
2628,FRA,France,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2017.0,27.40514
2630,NOR,Norway,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,4.882107
2633,AUT,Austria,Short-cycle tertiary education,Men,55-64 years,No earnings,2019.0,28.41572
2635,CRI,Costa Rica,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,95.83261
2637,NZL,New Zealand,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,69.4227
2641,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,8.054378
2642,DEU,Germany,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,11.27448
2643,SWE,Sweden,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,54.98676
2644,AUT,Austria,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,32.54391
2647,CAN,Canada,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2018.0,57.89897
2651,ESP,Spain,Short-cycle tertiary education,Women,25-34 years,No earnings,2018.0,7.024091
2653,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2018.0,74.9725
2660,DEU,Germany,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,8.594276
2663,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2018.0,15.55235
2664,MEX,Mexico,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2018.0,37.76988
2665,AUT,Austria,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,49.63947
2666,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,7.814281
2667,CAN,Canada,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2018.0,38.56274
2668,GBR,United Kingdom,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,63.57218
2670,USA,United States,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,21.48519
2672,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,49.03297
2676,MEX,Mexico,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2018.0,71.16148
2677,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,9.221389
2680,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2018.0,7.53159
2682,SWE,Sweden,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,6.514907
2684,AUT,Austria,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,49.90993
2687,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,7.607471
2688,FRA,France,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2017.0,70.18043
2690,SWE,Sweden,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,56.11776
2692,USA,United States,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,46.68859
2693,CHL,Chile,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2017.0,48.23936
2695,MEX,Mexico,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2018.0,15.21436
2698,SWE,Sweden,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,58.17649
2699,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2018.0,7.355325
2700,CRI,Costa Rica,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,1.280624
2701,GBR,United Kingdom,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,87.41631
2702,DEU,Germany,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,79.73714
2706,AUT,Austria,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,54.22226
2708,CHL,Chile,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2017.0,41.56287
2709,FRA,France,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2017.0,19.25695
2711,USA,United States,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,22.29539
2712,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,6.28724
2715,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,67.6965
2720,BEL,Belgium,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2018.0,7.935887
2721,CAN,Canada,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2018.0,64.7824
2723,ESP,Spain,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2018.0,16.73929
2724,SWE,Sweden,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,11.81713
2725,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2017.0,50.97045
2726,KOR,Korea,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,4.971363
2727,ESP,Spain,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2018.0,30.37989
2729,CRI,Costa Rica,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,3.762071
2730,IRL,Ireland,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,55.82721
2733,FIN,Finland,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2018.0,13.18639
2734,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,86.97214
2736,ISR,Israel,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2018.0,79.81522
2738,CAN,Canada,Short-cycle tertiary education,Women,25-64 years,No earnings,2018.0,15.44229
2739,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,54.15491
2740,CHL,Chile,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2017.0,10.78106
2741,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,31.71122
2746,FIN,Finland,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2018.0,17.51565
2751,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,15.68873
2752,CAN,Canada,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2018.0,35.57726
2754,BEL,Belgium,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2018.0,69.36478
2756,CRI,Costa Rica,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,91.92944
2761,FIN,Finland,Short-cycle tertiary education,Women,25-64 years,No earnings,2018.0,12.42044
2762,DEU,Germany,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,57.24568
2763,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,84.00888
2765,CHL,Chile,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2017.0,16.34744
2767,BEL,Belgium,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2018.0,19.63171
2768,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,22.57727
2772,EST,Estonia,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,4.616495
2773,USA,United States,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,6.62288
2778,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,77.9796
2779,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2018.0,34.55853
2780,EST,Estonia,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,68.64825
2781,SWE,Sweden,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,29.76834
2782,CHE,Switzerland,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,19.08896
2783,KOR,Korea,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,4.748817
2784,IRL,Ireland,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,47.73849
2786,NOR,Norway,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,66.34958
2796,MEX,Mexico,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2018.0,81.5564
2799,GBR,United Kingdom,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,16.66297
2800,FIN,Finland,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2018.0,81.52198
2802,CRI,Costa Rica,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,3.231583
2803,NOR,Norway,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,25.77598
2809,EST,Estonia,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,22.2237
2810,LUX,Luxembourg,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,22.11743
2811,EST,Estonia,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,67.20497
2812,FRA,France,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2017.0,75.49441
2813,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,44.76614
2814,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,35.816
2818,USA,United States,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,13.38949
2821,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,76.43983
2825,CHL,Chile,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2017.0,43.22372
2827,AUT,Austria,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,13.65712
2828,DNK,Denmark,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,43.99276
2830,CHE,Switzerland,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,67.27617
2831,USA,United States,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,12.74464
2832,ESP,Spain,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2018.0,58.01783
2833,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,5.206011
2836,KOR,Korea,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,48.98636
2840,ISR,Israel,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2018.0,11.92407
2842,CHL,Chile,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2017.0,40.17186
2843,NOR,Norway,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,9.790086
2844,CRI,Costa Rica,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,6.789943
